390,106
391,106
392,106
393,106
394,106
395,106
396,106
397,106
398,106
399,106
400,106
401,106
402,106
403,106
404,106
405,106
406,106
407,106
408,106
409,106
410,106
411,106
412,106
413,106
414,106
415,106
416,106
417,106
418,106
419,106
420,106
421,106
422,106
423,106
424,106
425,106
426,106
427,106
428,106
429,106
430,106
431,106
432,105
433,105
434,106
435,105
436,106
437,105
438,105
439,105
440,105
441,105
442,105
443,105
444,105
445,105
446,105
447,105
448,105
449,105
450,105
451,105
452,105
111,113
110,114
109,114
108,114
107,114
106,114
105,114
104,114
103,114
102,114
101,114
101,115
101,116
101,117
101,118
101,119
101,120
101,121
101,122
101,123
101,124
101,125
101,126
101,127
101,128
101,129
101,130
101,131
101,132
101,133
101,134
101,135
101,136
101,137
101,138
101,139
102,140
101,141
101,142
101,143
101,144
101,145
101,146
101,147
102,148
102,149
101,150
101,151
101,152
101,153
101,154
101,155
102,155
103,156
103,157
103,158
103,159
103,160
103,161
103,162
103,163
103,164
103,165
103,166
103,167
103,168
103,169
103,170
103,171
103,172
103,173
103,174
103,175
103,176
103,177
103,178
103,179
103,180
103,181
103,182
103,183
103,184
103,185
103,186
103,187
103,188
103,189
103,190
103,191
103,192
103,193
103,194
103,195
103,196
103,197
103,198
103,199
103,200
103,201
103,202
103,203
103,204
103,205
103,206
103,207
103,208
103,209
103,210
103,211
103,212
103,213
103,214
103,215
103,216
103,217
103,218
103,219
103,220
103,221
103,222
103,223
103,224
103,225
103,226
103,227
103,228
103,229
103,230
103,231
103,232
103,233
103,234
103,235
103,236
103,237
103,238
103,239
103,240
103,241
103,242
103,243
103,244
103,245
103,246
103,247
103,248
103,249
103,250
103,251
103,252
103,253
103,254
104,255
104,256
103,257
103,258
104,259
104,260
103,261
103,262
103,263
103,264
103,265
103,266
103,267
103,268
103,269
103,270
103,271
103,272
103,273
103,274
103,275
103,276
103,277
103,278
103,279
103,280
103,281
103,282
103,283
103,284
103,285
103,286
103,287
103,288
103,289
103,290
103,291
103,292
104,293
103,294
103,295
103,296
103,297
103,298
103,299
103,300
103,301
104,302
103,303
104,304
103,305
104,306
104,307
103,308
103,309
103,310
103,311
103,312
103,313
103,314
104,315
104,316
104,317
103,318
103,319
104,320
104,321
104,322
104,323
104,324
104,325
103,326
103,327
103,328
104,329
104,330
103,331
104,332
104,333
104,334
104,335
104,336
104,337
104,338
105,339
105,340
105,341
105,342
105,343
105,344
105,345
105,346
105,347
105,348
105,349
105,350
105,351
105,352
106,352
107,352
108,352
109,352
110,352
111,352
112,352
113,352
114,352
115,352
116,352
117,352
118,352
119,352
120,352
121,352
122,352
123,352
124,352
125,352
126,352
127,352
128,352
129,352
130,352
131,352
132,352
133,352
134,352
135,352
136,352
137,352
138,352
139,352
140,352
141,352
142,352
143,352
144,352
145,352
146,352
147,352
148,352
149,352
150,352
151,352
152,352
153,352
154,352
155,352
156,352
157,352
158,352
159,351
160,352
161,351
162,351
163,351
164,351
165,351
166,351
167,351
168,351
169,351
170,351
171,351
172,351
173,351
174,351
175,351
176,351
177,351
178,351
179,351
180,351
181,351
182,351
183,351
184,351
185,351
186,351
187,351
188,351
189,351
190,351
191,351
192,351
193,351
194,351
195,351
196,351
197,351
198,351
199,351
200,351
201,351
202,351
203,351
204,351
205,351
206,351
207,351
208,351
209,351
210,351
211,351
212,351
213,351
214,351
215,351
216,351
217,351
218,351
219,351
220,351
221,351
222,351
223,351
224,351
225,351
226,351
227,351
228,351
229,351
230,351
231,351
232,351
233,351
234,351
235,351
236,350
237,350
238,351
239,351
240,351
241,351
242,351
243,350
244,350
245,350
246,351
247,351
248,351
249,351
250,351
251,351
252,351
253,351
254,351
255,351
256,351
257,351
258,351
259,351
260,351
261,351
262,351
263,350
264,350
265,350
266,350
267,350
268,350
269,350
270,350
271,351
272,351
273,351
274,350
275,350
276,350
277,350
278,350
279,350
280,350
281,350
282,350
283,350
284,350
285,350
286,350
287,350
288,350
289,350
290,350
291,350
292,350
293,350
294,350
295,350
296,350
297,350
298,350
299,350
300,350
301,350
302,350
303,350
304,350
305,350
306,350
307,350
308,350
309,350
310,350
311,350
312,350
313,350
314,350
315,350
316,350
317,350
318,350
319,350
320,350
321,350
322,350
323,350
324,350
325,350
326,350
327,350
328,350
329,350
330,350
331,350
332,350
333,350
334,350
335,350
336,350
337,350
338,350
339,350
340,350
341,350
342,350
343,350
344,350
345,350
346,350
347,350
348,350
349,350
350,350
351,350
352,350
353,350
354,350
355,350
356,350
357,350
358,349
359,350
360,350
361,350
362,350
363,350
364,350
365,350
366,350
367,350
368,350
369,350
370,350
371,350
372,350
373,350
374,350
375,350
376,350
377,350
378,350
379,350
380,350
381,350
382,350
383,350
384,350
385,350
386,350
387,350
388,350
389,350
390,350
391,350
392,350
393,350
394,350
395,350
396,350
397,350
398,350
399,350
400,350
401,350
402,350
403,350
404,350
405,350
406,350
407,350
408,350
409,350
410,350
411,350
412,350
413,350
414,350
415,350
416,350
417,350
418,350
419,350
420,350
421,350
422,350
423,350
424,350
425,350
426,350
427,350
428,350
429,350
430,350
431,350
432,350
433,350
434,350
435,350
436,350
437,350
438,350
439,350
440,350
441,350
442,350
443,350
444,350
445,350
446,350
447,350
448,350
449,350
450,350
451,350
452,350
453,350
454,350
455,350
456,350
457,350
458,350
459,350
460,350
461,350
462,350
463,350
464,350
465,350
466,351
467,350
468,349
468,348
468,347
468,346
468,345
468,344
468,343
468,342
468,341
468,340
468,339
468,338
468,337
468,336
468,335
468,334
468,333
468,332
468,331
468,330
467,329
468,328
468,327
468,326
467,325
467,324
467,323
468,322
468,321
467,320
468,319
468,318
467,317
467,316
467,315
467,314
467,313
467,312
467,311
467,310
467,309
467,308
467,307
467,306
467,305
467,304
467,303
467,302
467,301
467,300
467,299
467,298
467,297
467,296
467,295
467,294
467,293
467,292
467,291
467,290
467,289
467,288
467,287
467,286
467,285
467,284
467,283
467,282
467,281
468,280
467,279
467,278
467,277
467,276
467,275
467,274
467,273
467,272
467,271
467,270
467,269
467,268
467,267
467,266
467,265
467,264
468,263
467,262
468,261
467,260
468,259
467,258
467,257
467,256
468,255
467,254
468,253
468,252
468,251
467,250
467,249
467,248
468,247
468,246
468,245
468,244
468,243
468,242
468,241
468,240
468,239
468,238
468,237
468,236
468,235
468,234
468,233
468,232
468,231
468,230
468,229
468,228
468,227
468,226
468,225
468,224
468,223
468,222
468,221
468,220
468,219
468,218
468,217
468,216
468,215
468,214
468,213
468,212
468,211
469,210
468,209
468,208
468,207
468,206
468,205
468,204
468,203
469,202
469,201
468,200
469,199
468,198
468,197
468,196
469,195
468,194
468,193
468,192
469,191
468,190
468,189
468,188
469,187
469,186
468,185
469,184
469,183
469,182
469,181
469,180
469,179
469,178
469,177
469,176
469,175
469,174
469,173
469,172
469,171
469,170
469,169
469,168
469,167
469,166
469,165
469,164
469,163
469,162
469,161
469,160
469,159
469,158
469,157
469,156
470,155
469,154
469,153
470,152
470,151
470,150
470,149
470,148
470,147
470,146
470,145
470,144
469,143
470,142
469,141
470,140
469,139
470,138
469,137
469,136
469,135
469,134
469,133
469,132
469,131
469,130
469,129
469,128
469,127
469,126
469,125
469,124
469,123
469,122
469,121
469,120
469,119
469,118
469,117
469,116
468,115
468,114
468,113
467,113
466,113
465,113
464,113
463,113
462,113
461,113
460,113
459,113
458,113
457,113
456,113
455,113
454,113
453,113
452,113
451,113
450,113
449,113
448,113
447,113
446,113
445,113
444,113
443,113
442,113
441,113
440,113
439,113
438,113
437,113
436,113
435,113
434,113
433,113
432,113
431,113
430,113
429,113
428,113
427,113
426,113
425,113
424,113
423,113
422,113
421,113
420,113
419,113
418,113
417,113
416,113
415,113
414,113
413,113
412,113
411,113
410,114
409,113
408,113
407,113
406,113
405,113
404,114
403,113
402,113
401,113
400,113
399,113
398,113
397,113
396,113
395,113
394,113
393,114
392,114
391,113
390,113
389,113
388,113
387,113
386,113
385,114
384,113
383,113
382,114
381,114
380,113
379,113
378,113
377,114
376,114
375,113
374,114
373,113
372,113
371,113
370,113
369,113
368,113
367,113
366,113
365,113
364,113
363,113
362,113
361,114
360,113
359,113
358,113
357,113
356,113
355,113
354,113
353,113
352,113
351,113
350,113
349,113
348,113
347,113
346,113
345,113
344,113
343,113
342,113
341,113
340,113
339,113
338,113
337,113
336,113
335,113
334,113
333,113
332,113
331,113
330,113
329,113
328,113
327,113
326,113
325,113
324,113
323,113
322,113
321,113
320,113
319,113
318,113
317,113
316,113
315,113
314,113
313,113
312,113
311,113
310,113
309,113
308,113
307,113
306,113
305,113
304,113
303,113
302,113
301,113
300,113
299,113
298,113
297,113
296,113
295,113
294,113
293,113
292,113
291,113
290,113
289,113
288,113
287,113
286,113
285,113
284,113
283,114
282,114
281,114
280,114
279,114
278,114
277,114
276,113
275,114
274,114
273,114
272,114
271,114
270,114
269,114
268,114
267,114
266,114
265,114
264,114
263,114
262,114
261,114
260,114
259,114
258,114
257,114
256,114
255,114
254,114
253,114
252,114
251,114
250,114
249,114
248,114
247,114
246,114
245,114
244,114
243,114
242,114
241,114
240,114
239,114
238,114
237,114
236,114
235,114
234,114
233,114
232,114
231,114
230,114
229,114
228,114
227,114
226,114
225,114
224,114
223,114
222,114
221,114
220,114
219,114
218,114
217,114
216,114
215,114
214,114
213,114
212,114
211,114
210,114
209,114
208,114
207,114
206,114
205,114
204,114
203,114
202,114
201,114
200,114
199,114
198,114
197,114
196,114
195,114
194,114
193,114
192,113
191,113
190,113
189,113
188,113
187,113
186,113
185,113
184,113
183,113
182,113
181,113
180,114
179,113
178,113
177,113
176,113
175,113
174,113
173,113
172,113
171,113
170,113
169,113
168,113
167,113
166,113
165,113
164,113
163,113
162,113
161,113
160,113
159,113
158,113
157,113
156,113
155,113
154,113
153,113
152,113
151,113
150,113
149,113
148,113
147,113
146,113
145,113
144,113
143,113
142,113
141,113
140,113
139,113
138,113
137,113
136,113
135,113
134,113
133,113
132,113
131,113
130,113
129,113
128,113
127,113
126,113
125,113
124,113
123,113
122,113
121,113
120,113
119,113
118,113
117,113
116,113
115,113
114,113
113,113
112,113
101,150
102,149
103,150
102,151
