138,479
139,479
140,479
141,479
142,479
143,479
144,479
145,479
146,479
147,479
148,479
149,479
150,479
151,479
152,479
153,479
154,479
155,479
156,479
157,479
158,479
159,479
160,479
161,479
162,479
163,479
164,479
165,479
166,479
167,479
168,479
169,479
170,479
171,479
172,479
173,479
174,479
175,479
176,479
177,479
178,479
179,479
180,479
181,479
182,479
183,479
184,479
185,479
186,479
187,479
188,479
189,479
190,479
191,479
192,479
193,479
194,479
195,479
196,479
197,479
198,479
199,479
200,479
201,479
202,479
203,479
204,479
205,479
206,479
207,479
208,479
209,479
210,479
211,479
212,479
213,479
214,479
215,479
216,479
217,479
218,479
219,479
220,479
221,479
222,479
223,479
224,479
225,479
226,479
227,479
228,479
229,479
230,479
231,479
232,479
233,479
234,479
235,479
236,479
237,479
238,479
239,479
240,479
241,479
242,479
243,479
244,479
245,479
246,479
247,479
248,479
249,479
250,479
251,479
252,479
253,479
254,479
255,479
256,479
257,479
258,479
259,479
260,479
261,479
262,479
263,479
264,479
265,479
266,479
267,479
268,479
269,479
270,479
271,479
272,479
273,479
274,479
275,479
276,479
277,479
278,479
279,479
280,479
281,479
282,479
283,479
284,479
285,479
286,479
287,479
288,479
289,479
290,479
291,479
292,479
293,479
294,479
295,479
296,479
297,479
298,479
299,479
300,479
301,478
302,479
303,478
304,478
305,479
306,479
307,479
306,478
307,477
308,476
309,476
310,476
311,476
312,476
313,476
314,476
315,477
315,478
315,479
316,479
317,479
318,479
319,479
320,479
319,479
318,479
317,479
316,479
315,478
316,477
317,476
318,475
319,475
319,474
320,473
320,472
320,471
320,470
321,469
322,470
322,471
322,470
322,469
322,468
322,467
322,466
322,465
322,464
322,463
322,462
322,461
322,460
322,459
322,458
322,457
322,456
322,455
322,454
322,453
322,452
322,451
322,450
322,449
322,448
322,447
322,446
322,445
322,444
322,443
322,442
322,441
322,440
322,439
322,438
322,437
322,436
322,435
322,434
322,433
322,432
322,431
322,430
322,429
322,428
322,427
322,426
322,425
322,424
322,423
322,422
322,421
322,420
322,419
322,418
322,417
322,416
322,415
322,414
322,413
322,412
322,411
322,410
322,409
322,408
322,407
322,406
322,405
322,404
322,403
322,402
322,401
322,400
322,399
322,398
322,397
322,396
322,395
322,394
322,393
322,392
322,391
322,390
322,389
322,388
322,387
322,386
322,385
322,384
322,383
322,382
322,381
322,380
322,379
322,378
322,377
322,376
322,375
322,374
322,373
322,372
322,371
322,370
322,369
322,368
322,367
322,366
322,365
322,364
322,363
322,362
322,361
322,360
322,359
322,358
322,357
322,356
322,355
322,354
322,353
322,352
322,351
322,350
322,349
322,348
322,347
322,346
322,345
322,344
322,343
322,342
322,341
322,340
322,339
322,338
322,337
322,336
322,335
322,334
322,333
322,332
322,331
322,330
322,329
322,328
322,327
322,326
322,325
322,324
322,323
322,322
322,321
322,320
322,319
322,318
322,317
322,316
322,315
322,314
322,313
322,312
322,311
322,310
322,309
322,308
322,307
322,306
322,305
322,304
322,303
322,302
322,301
322,300
322,299
322,298
322,297
322,296
322,295
322,294
322,293
322,292
322,291
322,290
322,289
322,288
322,287
322,286
322,285
322,284
322,283
322,282
322,281
322,280
322,279
322,278
322,277
322,276
322,275
322,274
322,273
322,272
322,271
322,270
322,269
322,268
322,267
322,266
322,265
322,264
322,263
322,262
322,261
322,260
322,259
322,258
322,257
322,256
322,255
322,254
322,253
322,252
322,251
322,250
322,249
322,248
322,247
322,246
322,245
322,244
322,243
322,242
322,241
322,240
322,239
322,238
322,237
322,236
322,235
322,234
322,233
322,232
322,231
322,230
322,229
322,228
322,227
322,226
322,225
322,224
322,223
322,222
322,221
322,220
322,219
322,218
322,217
322,216
322,215
322,214
322,213
322,212
322,211
322,210
322,209
322,208
322,207
322,206
322,205
322,204
322,203
322,202
322,201
322,200
322,199
322,198
322,197
322,196
322,195
322,194
322,193
322,192
322,191
322,190
322,189
322,188
322,187
322,186
322,185
322,184
322,183
322,182
322,181
322,180
322,179
322,178
322,177
322,176
322,175
322,174
322,173
322,172
322,171
322,170
322,169
322,168
322,167
322,166
322,165
322,164
322,163
322,162
322,161
322,160
322,159
322,158
322,157
322,156
322,155
322,154
322,153
322,152
322,151
322,150
322,149
322,148
322,147
321,146
322,145
322,144
322,143
322,142
322,141
322,140
322,139
321,138
322,137
322,136
322,135
322,134
322,133
322,132
321,131
321,130
321,129
321,128
321,127
321,126
321,125
321,124
321,123
321,122
321,121
321,120
321,119
321,118
321,117
321,116
321,115
321,114
321,113
321,112
321,111
321,110
321,109
321,108
321,107
321,106
321,105
321,104
321,103
321,102
321,101
321,100
321,99
321,98
321,97
321,96
321,95
321,94
321,93
321,92
321,91
321,90
321,89
321,88
321,87
321,86
321,85
321,84
321,83
321,82
321,81
321,80
321,79
321,78
321,77
321,76
321,75
321,74
321,73
321,72
321,71
321,70
321,69
321,68
321,67
321,66
321,65
321,64
321,63
321,62
321,61
321,60
321,59
321,58
321,57
321,56
321,55
321,54
321,53
321,52
321,51
321,50
321,49
321,48
321,47
321,46
321,45
321,44
321,43
321,42
321,41
321,40
321,39
321,38
321,37
321,36
321,35
321,34
321,33
321,32
321,31
321,30
321,29
321,28
321,27
321,26
321,25
321,24
321,23
321,22
321,21
321,20
321,19
321,18
321,17
321,16
321,15
321,14
321,13
320,12
321,11
321,10
321,9
321,8
321,7
321,6
321,5
321,4
321,3
321,2
321,1
321,0
320,0
319,0
318,0
317,0
316,0
315,0
314,0
313,0
312,0
311,0
310,0
309,0
308,0
307,0
306,0
305,0
304,0
303,0
302,0
301,0
300,0
299,0
298,0
297,0
296,0
295,0
294,0
293,0
292,0
291,0
290,0
289,0
288,0
287,0
286,0
285,0
284,0
283,0
282,0
281,0
280,0
279,0
278,0
277,0
276,0
275,0
274,0
273,0
272,0
271,0
270,0
269,0
268,0
267,0
266,0
265,0
264,0
263,0
262,0
261,0
260,0
259,0
258,0
257,0
256,0
255,0
254,0
253,0
252,0
251,0
250,0
249,0
248,0
247,0
246,0
245,0
244,0
243,0
242,0
241,0
240,0
239,0
238,0
237,0
236,0
235,0
234,0
233,0
232,0
231,0
230,0
229,0
228,0
227,0
226,0
225,0
224,0
223,0
222,0
221,0
220,0
219,0
218,0
217,0
216,0
215,0
214,0
213,0
212,0
211,0
210,0
209,0
208,0
207,0
206,0
205,0
204,0
203,0
202,0
201,0
200,0
199,0
198,0
197,0
196,0
195,0
194,0
193,0
192,0
191,0
190,0
189,0
188,0
187,0
186,0
185,0
184,0
183,0
182,0
181,0
180,0
179,0
178,0
177,0
176,0
175,0
174,0
173,0
172,0
171,0
170,0
169,0
168,0
167,0
166,0
165,0
164,0
163,0
162,0
161,0
160,0
159,0
158,0
157,0
156,0
155,0
154,0
153,0
152,0
151,0
150,0
149,0
148,0
147,0
146,0
145,0
144,0
143,0
142,0
141,0
140,0
139,0
138,0
137,0
136,0
135,0
134,0
133,0
132,0
131,0
130,0
129,0
128,0
127,0
126,0
125,0
124,0
123,0
122,0
121,0
120,0
119,0
118,0
117,0
116,0
115,0
114,0
113,0
112,0
111,0
110,0
109,0
108,0
107,0
106,0
105,0
104,0
103,0
102,0
101,0
100,0
99,0
98,0
97,0
96,0
95,0
94,0
93,0
92,0
91,0
90,0
89,0
88,0
87,0
86,0
85,0
84,0
83,0
82,0
81,0
80,0
79,0
78,0
77,0
76,0
75,0
74,0
73,0
72,0
71,0
70,0
69,0
68,0
67,0
66,0
65,0
64,0
63,0
62,0
61,0
60,0
59,0
58,0
57,0
56,0
55,0
54,0
53,0
52,0
51,0
50,0
49,0
48,0
47,0
46,0
45,0
44,0
43,0
42,0
41,0
40,0
39,0
38,0
37,0
36,0
35,0
34,0
33,0
32,0
31,0
30,0
29,0
28,0
27,0
26,0
25,0
24,0
23,0
22,0
21,0
20,0
19,0
18,0
17,0
16,0
15,0
14,0
13,0
12,0
11,0
10,0
9,0
8,0
7,0
6,0
5,0
4,0
3,0
2,0
1,0
34,477
35,476
36,476
37,477
36,478
35,478
